transaction_id,sale_date,sale_time,customer_id,product_id,category_id,quantity,price_per_unit,total_sale
1765,2025-08-15,00:57:00,214,103,1,10,29.99,299.9
744,2024-07-02,02:04:36,184,301,3,1,7.5,7.5
4319,2024-06-29,02:37:00,185,202,2,1,99.99,99.99
1006,2024-03-02,11:41:19,195,202,2,3,7.5,22.5
2669,2024-07-26,00:20:19,189,401,4,1,9.99,9.99
1191,2024-11-22,16:25:10,288,202,2,3,99.99,299.97
4632,2024-08-06,21:10:01,149,202,2,5,9.99,49.95
2602,2023-08-05,06:52:28,249,202,2,2,49.99,99.98
1126,2025-03-14,13:51:00,231,103,1,1,19.99,19.99
1242,2025-11-26,06:43:13,277,102,1,2,9.99,19.98
4607,2025-05-04,09:16:12,172,102,1,1,29.99,29.99
4131,2024-02-15,10:12:24,160,202,2,5,7.5,37.5
3443,2023-05-08,02:16:23,204,101,1,3,4.99,14.97
999,2023-09-13,23:19:00,255,302,3,5,29.99,149.95
3387,2023-12-02,11:38:00,296,302,3,5,49.99,249.95
2685,2023-06-30,22:05:27,282,101,1,5,9.99,49.95
1578,2023-04-21,16:43:29,171,102,1,1,14.99,14.99
4791,2025-10-24,19:37:00,175,103,1,1,7.5,7.5
1827,2024-06-28,23:08:00,221,303,3,1,7.5,7.5
3293,2025-11-18,13:57:00,263,101,1,1,19.99,19.99
4990,2024-08-09,21:09:53,133,202,2,10,9.99,99.9
3537,2023-03-30,22:25:36,165,302,3,1,7.5,7.5
441,2025-04-17,01:35:49,166,301,3,5,49.99,249.95
4952,2024-06-09,22:12:10,154,202,2,10,14.99,149.9
1101,2023-03-30,18:19:44,285,303,3,1,7.5,7.5
4011,2023-03-20,01:28:39,190,401,4,1,7.5,7.5
3059,2025-01-06,14:41:00,284,202,2,1,19.99,19.99
650,2025-05-09,15:46:00,124,401,4,5,99.99,499.95
4757,2023-05-11,02:12:48,256,201,2,2,49.99,99.98
3561,2024-02-11,20:49:00,168,202,2,5,4.99,24.95
3887,2024-01-20,04:52:11,223,101,1,2,9.99,19.98
3742,2024-01-21,11:13:58,175,401,4,5,9.99,49.95
631,2024-04-01,09:49:09,203,302,3,1,49.99,49.99
673,2024-07-06,18:00:00,270,201,2,1,29.99,29.99
1250,2023-08-18,05:52:06,199,301,3,2,99.99,199.98
483,2023-07-13,14:21:40,146,401,4,1,14.99,14.99
1585,2024-06-24,03:15:41,138,101,1,5,99.99,499.95
3075,2024-07-07,07:52:01,221,202,2,1,99.99,99.99
4628,2023-10-10,05:22:00,192,301,3,1,4.99,4.99
3039,2024-11-25,01:43:00,133,103,1,1,19.99,19.99
1463,2025-03-10,19:03:00,270,103,1,2,4.99,9.98
3930,2025-08-10,23:06:27,216,103,1,3,19.99,59.97
3622,2024-12-15,13:58:00,118,303,3,2,29.99,59.98
2579,2024-01-19,20:49:43,113,201,2,3,29.99,89.97
3802,2025-05-16,03:36:00,289,202,2,3,9.99,29.97
50,2025-10-15,23:27:00,197,103,1,2,29.99,59.98
4290,2024-08-11,03:30:36,227,301,3,1,7.5,7.5
859,2023-10-07,13:19:08,283,201,2,3,19.99,59.97
1073,2023-06-28,21:04:45,234,202,2,1,49.99,49.99
720,2024-01-17,02:10:37,297,402,4,1,49.99,49.99
3718,2025-12-31,06:18:52,297,201,2,5,4.99,24.95
2632,2025-08-16,12:15:00,215,202,2,1,4.99,4.99
4874,2025-03-24,08:40:19,210,303,3,10,19.99,199.9
1661,2023-03-21,11:41:55,222,402,4,1,4.99,4.99
1657,2025-07-09,19:08:10,125,202,2,10,499.95,4999.5
2426,2023-11-24,05:52:00,255,103,1,2,29.99,59.98
3525,2023-12-02,10:25:43,234,402,4,10,49.99,499.9
4230,2023-12-30,07:42:26,228,301,3,2,49.99,99.98
4975,2024-12-13,07:41:39,184,402,4,5,19.99,99.95
3310,2025-10-02,12:38:00,101,103,1,1,14.99,14.99
4477,2025-06-21,21:06:25,246,101,1,2,4.99,9.98
3306,2023-11-30,23:39:00,263,401,4,1,19.99,19.99
4752,2023-07-16,18:23:54,128,303,3,2,7.5,15.0
4127,2023-08-16,18:53:32,143,302,3,2,4.99,9.98
2607,2025-08-28,20:28:25,181,303,3,2,7.5,15.0
1386,2024-04-24,04:45:19,187,103,1,5,24.950000000000003,124.75
3836,2024-09-17,11:23:11,138,301,3,2,49.99,99.98
1400,2024-08-12,06:46:08,132,302,3,1,19.99,19.99
1196,2024-11-03,19:27:11,185,303,3,1,14.99,14.99
1409,2025-01-09,18:26:20,103,302,3,2,14.99,29.98
3825,2024-07-01,15:39:00,244,303,3,1,49.99,49.99
1799,2025-07-11,09:18:29,173,101,1,2,29.99,59.98
1476,2023-08-29,07:14:52,119,102,1,5,4.99,24.95
4966,2025-03-31,07:19:00,275,103,1,2,249.95,499.9
36,2023-11-13,02:30:50,186,202,2,5,7.5,37.5
3542,2024-03-26,17:09:00,165,103,1,1,29.99,29.99
2346,2025-01-19,19:19:03,273,301,3,1,4.99,4.99
4679,2024-10-18,05:28:14,151,202,2,2,99.99,199.98
2360,2025-09-17,00:07:26,196,402,4,1,9.99,9.99
2207,2025-10-23,09:08:29,225,302,3,10,19.99,199.9
3768,2025-07-26,04:17:58,254,301,3,3,9.99,29.97
1287,2023-04-04,23:56:09,192,302,3,10,49.99,499.9
350,2024-08-23,21:34:28,247,103,1,3,29.99,89.97
2138,2023-10-03,16:40:37,248,302,3,5,7.5,37.5
2692,2024-05-19,19:15:02,248,101,1,1,9.99,9.99
3968,2024-03-15,02:02:00,103,101,1,5,9.99,49.95
1682,2023-06-02,11:28:00,270,201,2,3,4.99,14.97
4835,2024-07-17,00:22:24,264,202,2,2,14.99,29.98
1444,2024-07-14,18:43:48,183,302,3,2,49.99,99.98
3244,2025-02-15,01:17:54,144,201,2,5,7.5,37.5
1672,2025-05-17,11:32:00,220,402,4,1,9.99,19.98
3837,2025-01-11,10:03:00,213,201,2,5,19.99,99.95
1180,2024-01-09,23:04:35,275,201,2,2,7.5,15.0
2799,2024-03-28,05:08:29,250,302,3,2,4.99,9.98
1693,2025-04-18,15:03:35,187,101,1,3,9.99,29.97
3957,2024-09-02,15:04:05,211,202,2,10,99.99,999.9
373,2025-10-15,17:34:31,237,401,4,5,7.5,37.5
3611,2023-08-05,11:37:00,125,301,3,10,99.99,999.9
1917,2024-07-10,01:14:00,132,303,3,10,29.99,299.9
1358,2025-01-10,08:52:19,148,402,4,1,99.99,99.99
1826,2024-02-28,02:01:51,194,301,3,2,7.5,15.0
787,2024-08-28,03:53:00,130,303,3,2,99.99,199.98
470,2023-06-10,20:31:35,121,301,3,3,19.99,59.97
141,2025-12-31,19:03:38,269,101,1,1,4.99,4.99
789,2025-11-14,01:06:32,127,402,4,10,14.99,149.9
324,2024-08-20,21:58:04,226,201,2,1,29.99,29.99
51,2025-01-11,02:27:00,162,102,1,5,7.5,37.5
715,2023-01-20,12:18:43,155,402,4,1,14.99,22.48
4890,2023-11-03,22:02:34,212,301,3,1,14.99,14.99
2841,2023-05-22,13:36:34,208,101,1,2,29.99,59.98
2447,2025-09-12,13:22:13,217,402,4,1,4.99,4.99
4814,2023-11-21,20:10:00,288,302,3,1,4.99,4.99
4420,2023-05-01,00:56:30,120,102,1,10,99.99,499.95
4597,2025-07-15,02:57:00,121,301,3,1,7.5,7.5
3016,2023-11-01,11:02:35,281,201,2,2,29.99,59.98
2667,2025-06-02,19:28:33,197,102,1,5,99.99,499.95
407,2025-12-15,05:16:00,184,301,3,5,19.99,99.95
3725,2023-06-15,06:14:00,158,202,2,5,14.99,74.95
1005,2025-05-17,04:16:44,215,402,4,10,19.99,199.9
3788,2024-04-30,04:07:00,216,401,4,10,19.99,199.9
891,2023-07-25,03:21:00,241,202,2,1,29.99,29.99
2412,2023-04-06,17:07:07,155,101,1,10,14.99,149.9
2546,2024-10-23,18:49:14,193,202,2,10,7.5,75.0
4834,2024-09-09,07:38:06,185,102,1,1,99.99,99.99
2391,2023-02-08,15:03:40,171,202,2,5,19.99,99.95
3941,2023-07-27,01:21:45,127,303,3,2,14.99,29.98
43,2023-02-13,01:50:21,132,201,2,2,7.5,15.0
2831,2024-02-10,09:40:00,286,201,2,10,19.99,199.9
3966,2023-01-24,01:38:00,237,402,4,5,99.99,499.95
304,2024-03-07,14:38:00,277,101,1,1,499.95,499.95
4514,2025-05-22,23:11:30,207,402,4,1,9.99,9.99
3748,2025-08-23,12:24:04,100,201,2,5,4.99,24.95
665,2024-10-30,04:09:00,196,202,2,2,29.99,59.98
1178,2024-03-19,07:41:08,204,303,3,2,4.99,9.98
2677,2025-03-18,09:10:54,283,202,2,2,14.99,29.98
1948,2023-04-14,16:09:11,178,101,1,2,14.99,29.98
2502,2024-03-15,13:01:51,236,202,2,2,49.99,99.98
1474,2023-03-16,23:43:14,163,103,1,10,49.99,499.9
3484,2023-06-26,22:26:02,237,401,4,3,14.99,44.97
3521,2024-03-09,14:29:01,178,102,1,1,4.99,4.99
2133,2024-05-03,19:13:40,177,201,2,1,19.99,19.99
1027,2024-03-26,15:43:38,202,201,2,1,29.99,29.99
962,2023-02-21,21:14:29,249,401,4,1,7.5,7.5
2890,2024-12-29,13:16:20,154,202,2,1,4.99,4.99
3135,2023-06-28,07:57:42,141,402,4,1,7.5,7.5
2010,2024-12-17,16:40:45,258,303,3,3,99.99,299.97
2150,2024-10-09,18:24:15,151,202,2,1,19.99,19.99
3324,2025-01-02,17:14:00,111,302,3,2,7.5,15.0
2339,2025-09-23,07:10:44,121,301,3,2,7.5,15.0
3889,2024-08-31,07:53:00,101,401,4,1,14.99,14.99
305,2025-03-03,05:53:49,131,101,1,2,499.95,999.9
1441,2025-02-23,13:45:00,207,402,4,2,99.99,199.98
1497,2025-08-20,08:06:09,242,101,1,1,14.99,14.99
2653,2025-08-27,03:38:21,223,301,3,1,14.99,14.99
2876,2024-06-19,00:52:34,255,202,2,3,14.99,44.97
917,2023-05-17,16:57:27,275,202,2,1,74.95,74.95
4183,2023-12-28,09:46:59,164,301,3,2,7.5,15.0
3722,2024-08-24,17:47:06,250,401,4,1,9.99,9.99
2773,2025-04-15,13:22:00,197,102,1,2,19.99,39.98
1625,2023-07-20,17:00:05,272,302,3,3,7.5,22.5
3838,2024-03-15,11:32:00,226,303,3,2,7.5,15.0
822,2023-01-08,16:25:54,280,302,3,3,49.99,149.97
3965,2025-12-02,22:30:00,222,301,3,1,4.99,4.99
1355,2023-10-28,21:43:08,252,201,2,5,99.99,499.95
4498,2025-11-18,16:22:17,138,202,2,2,7.5,15.0
851,2023-10-18,22:01:56,208,402,4,2,24.950000000000003,49.9
1001,2023-02-01,14:18:37,161,402,4,1,9.99,9.99
3378,2024-06-03,12:11:44,212,202,2,1,9.99,9.99
19,2023-09-06,14:08:51,270,303,3,3,99.99,299.97
1638,2025-06-28,01:18:00,116,202,2,1,19.99,29.98
1668,2025-06-01,21:43:58,115,301,3,2,19.99,39.98
494,2023-03-21,01:38:51,289,201,2,3,49.99,149.97
1348,2024-09-01,18:18:00,256,402,4,5,14.99,74.95
3728,2025-04-28,10:52:03,103,201,2,3,4.99,14.97
4826,2023-06-21,16:25:32,180,101,1,5,49.99,249.95
3615,2023-07-31,21:48:29,208,303,3,2,49.99,99.98
3482,2025-12-29,23:02:39,219,101,1,2,14.99,29.98
688,2024-01-13,13:21:44,113,202,2,3,29.99,89.97
3732,2024-10-23,02:25:02,207,402,4,10,7.5,75.0
1609,2024-06-22,08:20:00,280,301,3,1,99.99,99.99
4085,2025-05-30,17:16:00,294,302,3,1,4.99,4.99
3403,2023-09-07,04:37:31,192,401,4,1,49.99,49.99
1010,2024-09-06,10:01:42,243,103,1,2,29.99,59.98
2409,2024-05-04,15:02:54,221,202,2,1,29.99,29.99
1093,2025-06-10,03:34:15,196,303,3,3,4.99,14.97
1328,2023-04-10,15:22:06,219,302,3,5,99.99,499.95
1678,2023-05-25,20:28:36,118,201,2,2,19.99,39.98
2000,2024-07-09,03:41:45,116,202,2,2,4.99,9.98
1311,2023-05-12,06:32:26,177,303,3,3,99.99,299.97
3259,2023-11-06,00:43:00,214,401,4,5,4.99,24.95
1988,2024-07-19,03:17:54,210,103,1,2,9.99,19.98
3649,2025-05-17,22:50:01,126,101,1,2,29.99,59.98
345,2025-03-14,10:27:43,189,303,3,5,7.5,37.5
4483,2024-07-27,17:43:38,134,102,1,3,14.99,44.97
987,2023-11-07,16:21:00,218,103,1,5,49.99,249.95
4545,2025-06-04,10:03:00,156,303,3,5,7.5,37.5
3808,2025-12-29,20:52:27,210,301,3,2,14.99,29.98
4524,2024-08-04,00:47:07,215,201,2,3,9.99,29.97
4003,2025-12-01,02:40:04,173,201,2,2,7.5,15.0
3092,2024-06-13,16:03:04,192,301,3,1,4.99,4.99
3962,2025-09-27,02:30:20,201,303,3,2,99.99,199.98
1143,2023-04-04,11:31:59,161,302,3,1,7.5,7.5
2359,2024-06-29,16:04:01,140,302,3,1,49.99,49.99
1199,2024-09-03,11:39:00,184,401,4,5,14.99,74.95
86,2023-05-30,06:51:00,285,402,4,2,99.99,199.98
1519,2023-10-08,20:04:10,210,202,2,5,19.99,99.95
517,2024-11-23,07:23:09,225,201,2,5,4.99,24.95
1382,2024-10-25,01:43:44,202,202,2,10,49.99,499.9
2717,2023-04-16,17:45:39,147,402,4,3,49.99,149.97
3085,2025-07-23,21:36:12,248,401,4,2,7.5,15.0
1015,2024-04-14,16:58:35,109,401,4,3,7.5,22.5
129,2025-08-30,18:56:15,176,303,3,1,9.99,9.99
1365,2023-11-14,06:07:04,166,301,3,1,7.5,3.75
3624,2023-09-18,08:51:25,174,102,1,1,29.99,29.99
4971,2023-11-19,15:17:43,222,401,4,1,19.99,19.99
892,2024-07-12,11:45:17,222,202,2,1,9.99,9.99
2794,2023-08-14,13:58:27,252,202,2,2,14.99,29.98
4239,2024-09-02,11:59:00,100,402,4,1,7.5,7.5
1360,2023-08-05,01:47:02,299,303,3,1,19.99,19.99
308,2024-11-05,09:04:40,107,102,1,1,29.99,29.99
1662,2024-10-10,13:21:00,180,103,1,2,9.99,19.98
2432,2025-05-15,04:57:36,138,103,1,3,14.99,44.97
3935,2025-05-27,04:20:11,144,401,4,3,7.5,22.5
1318,2024-11-23,04:26:29,113,103,1,5,99.99,499.95
4304,2025-06-06,11:32:00,120,303,3,2,49.99,99.98
2475,2023-03-06,20:43:00,242,103,1,1,7.5,7.5
2543,2025-06-15,19:37:27,122,201,2,2,14.99,29.98
1247,2025-01-01,19:23:40,123,202,2,5,4.99,12.47
1209,2024-04-04,19:22:10,133,301,3,3,9.99,29.97
217,2024-10-27,14:31:00,221,102,1,10,99.99,999.9
4293,2025-01-02,06:32:19,207,402,4,1,29.99,29.99
3063,2025-05-13,03:53:02,299,401,4,2,99.99,199.98
1240,2025-03-27,20:49:00,192,103,1,1,19.99,19.99
2290,2024-08-07,04:55:00,200,201,2,10,4.99,49.9
2741,2024-07-07,11:25:22,157,102,1,1,99.99,99.99
276,2023-09-28,17:02:37,166,103,1,10,29.99,299.9
490,2025-03-09,00:00:14,209,301,3,2,29.99,59.98
1036,2025-09-07,21:14:45,102,202,2,1,19.99,19.99
1230,2024-02-18,20:13:30,272,103,1,10,29.99,299.9
4586,2025-10-01,11:18:12,193,202,2,10,9.99,99.9
1009,2024-02-06,18:02:00,214,303,3,10,9.99,99.9
4690,2025-06-19,14:10:08,144,202,2,2,4.99,9.98
4027,2024-09-26,08:47:06,106,103,1,2,49.99,99.98
3183,2024-09-06,15:07:00,184,101,1,5,19.99,99.95
2533,2023-12-19,16:58:20,188,102,1,2,99.99,199.98
4170,2025-04-03,05:07:45,287,402,4,2,49.99,99.98
1059,2023-04-29,18:33:19,143,102,1,5,29.99,149.95
2167,2025-11-15,16:15:21,276,402,4,2,14.99,29.98
4579,2025-05-08,12:34:34,155,302,3,1,9.99,9.99
282,2023-06-21,09:29:00,222,102,1,1,19.99,19.99
3566,2024-07-30,00:50:47,211,302,3,2,9.99,19.98
1317,2025-07-04,07:53:09,172,101,1,1,99.99,99.99
4979,2023-09-25,04:03:00,179,102,1,1,49.99,49.99
969,2024-03-09,11:39:14,254,303,3,1,4.99,4.99
3127,2023-01-17,21:40:27,233,102,1,1,7.5,7.5
3921,2023-01-14,14:21:43,235,302,3,1,29.99,29.99
3167,2023-04-11,07:33:35,125,402,4,2,9.99,29.97
3520,2024-03-16,01:55:00,225,102,1,3,7.5,22.5
620,2024-05-30,02:29:55,199,101,1,5,9.99,49.95
3347,2025-09-15,18:07:15,106,303,3,1,7.5,7.5
1743,2025-03-18,01:55:00,180,301,3,2,7.5,15.0
4051,2024-04-17,18:12:34,155,302,3,3,9.99,29.97
1848,2025-10-13,17:33:06,266,202,2,2,9.99,19.98
1580,2024-05-24,17:43:54,225,202,2,3,19.99,59.97
1656,2023-12-23,16:41:00,208,102,1,5,4.99,24.95
2353,2024-11-02,19:26:53,210,402,4,2,99.99,199.98
2213,2024-08-29,03:43:56,217,202,2,2,19.99,39.98
2021,2024-03-15,00:37:00,291,202,2,2,14.99,29.98
4973,2025-11-28,00:54:25,116,102,1,2,99.99,199.98
1957,2023-11-23,03:00:33,235,301,3,10,29.99,299.9
1308,2023-03-03,08:29:41,149,401,4,1,99.99,99.99
2004,2025-06-14,13:40:49,128,301,3,1,99.99,99.99
4456,2025-12-31,05:31:27,218,402,4,1,9.99,9.99
576,2024-01-02,04:34:59,162,103,1,3,9.99,59.94
4090,2023-02-11,00:37:15,279,102,1,10,14.99,149.9
4320,2025-07-23,02:47:26,191,402,4,3,49.99,149.97
4437,2024-10-18,02:19:08,102,103,1,1,4.99,4.99
1707,2025-03-02,11:39:44,179,303,3,2,4.99,9.98
3743,2025-03-14,19:50:22,158,102,1,10,29.99,299.9
3471,2023-04-16,19:02:17,245,103,1,3,49.99,149.97
1281,2024-09-17,07:43:00,193,101,1,5,99.99,499.95
862,2023-05-10,20:00:00,186,402,4,3,29.99,89.97
4146,2024-03-22,09:25:42,126,402,4,10,14.99,149.9
1802,2023-06-16,12:40:47,279,102,1,10,99.99,999.9
1629,2023-06-12,05:54:33,213,302,3,10,99.99,999.9
1994,2023-12-23,10:27:00,154,303,3,2,14.99,29.98
2640,2024-03-22,03:15:59,163,201,2,2,29.99,59.98
270,2023-03-13,23:42:00,276,101,1,2,19.99,39.98
630,2024-08-30,17:41:38,290,402,4,10,7.5,75.0
3082,2023-07-03,16:26:44,161,401,4,3,7.5,22.5
2335,2023-12-30,16:32:00,247,401,4,10,4.99,49.9
2967,2024-01-07,18:37:00,256,101,1,1,4.99,4.99
301,2024-04-29,15:32:48,198,401,4,2,4.99,9.98
460,2024-11-22,15:43:25,110,202,2,2,7.5,15.0
1448,2025-04-30,15:46:46,227,302,3,10,99.99,999.9
1473,2023-01-28,11:18:08,263,401,4,1,29.99,29.99
2047,2023-11-25,05:22:33,187,401,4,2,14.99,29.98
4229,2025-10-28,10:12:28,239,302,3,5,7.5,37.5
3765,2024-07-30,04:54:00,142,301,3,2,9.99,19.98
2114,2024-06-03,13:53:00,116,101,1,10,4.99,49.9
28,2023-01-26,18:18:00,212,303,3,1,19.99,19.99
3840,2023-06-21,03:32:34,265,103,1,1,4.99,4.99
4523,2025-04-21,09:54:40,177,201,2,10,9.99,99.9
838,2024-06-09,01:28:26,164,302,3,10,49.99,499.9
3827,2025-11-04,23:46:25,151,103,1,2,49.99,99.98
2009,2024-01-11,15:47:43,224,102,1,1,4.99,4.99
4908,2024-06-19,13:31:56,225,103,1,5,4.99,24.95
504,2024-05-30,20:32:21,270,302,3,3,7.5,22.5
3207,2024-11-20,17:57:13,275,102,1,1,19.99,19.99
4305,2025-10-05,15:32:05,201,202,2,10,14.99,149.9
381,2025-04-01,13:54:00,212,103,1,3,29.99,89.97
1852,2024-12-06,03:56:12,169,303,3,1,9.99,9.99
1526,2023-09-11,16:27:53,219,302,3,1,49.99,49.99
2366,2023-02-28,04:29:38,287,303,3,1,99.99,99.99
4148,2025-03-31,11:43:05,210,202,2,1,14.99,14.99
3053,2025-01-23,05:14:02,117,401,4,10,14.99,149.9
2885,2024-02-04,12:47:02,278,301,3,1,99.99,99.99
2341,2023-07-30,10:59:03,264,401,4,1,9.99,9.99
375,2024-01-09,15:47:00,278,401,4,10,49.99,499.9
2382,2023-06-02,03:45:00,171,103,1,1,29.99,29.99
4310,2023-05-16,05:15:57,205,303,3,1,99.99,99.99
940,2024-10-16,07:55:00,147,103,1,1,29.99,29.99
4199,2024-07-26,15:05:00,181,201,2,5,4.99,24.95
4166,2024-05-18,09:45:27,177,303,3,3,7.5,22.5
2800,2023-11-30,05:28:45,125,402,4,1,29.99,29.99
2148,2023-12-03,22:49:00,250,103,1,3,29.99,89.97
3818,2025-06-20,15:21:00,235,401,4,2,14.99,29.98
4541,2024-01-23,11:39:31,136,401,4,2,9.99,19.98
4217,2025-06-25,05:52:14,252,401,4,5,49.99,249.95
2069,2023-08-25,10:07:51,290,202,2,1,29.99,14.99
530,2024-11-24,22:11:18,125,202,2,1,9.99,9.99
4605,2025-10-17,07:57:16,295,201,2,1,4.99,4.99
637,2025-12-28,08:04:12,151,201,2,1,9.99,9.99
1270,2024-06-23,07:00:40,103,102,1,1,19.99,19.99
186,2024-07-19,18:07:25,102,201,2,10,9.99,99.9
4350,2024-09-15,10:56:24,123,401,4,2,14.99,29.98
3180,2023-07-23,19:16:43,258,101,1,1,99.99,99.99
3455,2024-05-21,13:48:20,183,402,4,2,49.99,99.98
1798,2025-01-07,00:46:00,168,302,3,10,9.99,99.9
2980,2024-08-20,06:17:42,123,103,1,1,9.99,9.99
1442,2023-09-25,08:22:37,115,202,2,2,29.99,59.98
3428,2025-01-30,15:57:48,252,102,1,3,7.5,22.5
4875,2025-07-09,06:30:35,179,102,1,1,14.99,14.99
1536,2024-06-25,12:25:56,254,302,3,2,99.99,199.98
3444,2023-05-23,19:03:00,255,303,3,2,29.99,59.98
1274,2023-10-13,05:54:35,130,103,1,1,9.99,9.99
2468,2024-04-27,11:05:30,250,102,1,10,19.99,199.9
608,2023-02-03,22:04:06,135,402,4,1,14.99,14.99
3514,2023-08-08,15:26:17,269,201,2,5,4.99,24.95
1713,2025-02-11,15:23:02,282,102,1,2,7.5,15.0
2200,2025-09-11,15:14:20,248,202,2,1,29.99,29.99
956,2025-01-05,13:24:38,229,202,2,2,4.99,9.98
2580,2025-09-26,05:39:32,206,201,2,2,7.5,15.0
3898,2025-09-16,20:21:27,292,402,4,5,19.99,99.95
4426,2023-04-25,13:12:12,227,303,3,1,4.99,4.99
3381,2023-04-30,20:55:31,115,303,3,2,29.99,59.98
3686,2023-11-26,01:51:01,267,303,3,2,7.5,15.0
404,2025-10-27,22:39:30,276,202,2,3,7.5,22.5
2072,2025-06-10,21:15:22,275,102,1,1,7.5,7.5
4756,2025-11-26,19:18:19,195,101,1,3,14.99,44.97
1978,2023-10-18,10:53:51,262,202,2,3,99.99,299.97
159,2025-04-25,20:54:32,141,103,1,2,14.99,29.98
1749,2024-09-02,06:35:59,135,401,4,10,49.99,499.9
2910,2024-04-19,09:42:07,239,103,1,2,14.99,29.98
3535,2024-09-08,04:44:03,102,402,4,3,19.99,59.97
903,2025-03-07,01:58:59,182,303,3,1,14.99,29.98
353,2023-09-04,05:20:48,146,302,3,5,99.99,499.95
1231,2023-05-13,16:55:00,272,101,1,2,7.5,15.0
4671,2024-09-16,04:49:00,274,302,3,2,19.99,39.98
2141,2024-04-07,09:02:00,225,101,1,5,7.5,37.5
445,2025-02-02,17:45:06,157,303,3,1,49.99,49.99
4949,2023-08-30,14:49:21,246,301,3,2,9.99,19.98
755,2024-02-24,09:56:00,204,201,2,1,4.99,4.99
1738,2024-05-29,20:14:56,203,302,3,2,14.99,29.98
2972,2024-12-09,02:19:00,220,101,1,2,9.99,19.98
4980,2024-05-17,17:38:35,148,201,2,2,7.5,15.0
2921,2023-08-18,05:00:00,164,103,1,1,29.99,29.99
312,2025-09-01,22:44:00,277,402,4,3,19.99,59.97
549,2025-07-13,00:28:38,297,401,4,1,7.5,7.5
4053,2025-05-19,13:34:30,248,103,1,2,7.5,15.0
4762,2023-10-09,22:28:00,210,202,2,10,9.99,99.9
1990,2024-01-01,05:59:51,187,202,2,2,4.99,9.98
307,2023-04-17,10:27:54,170,302,3,10,99.99,999.9
2336,2023-04-21,12:45:00,219,401,4,1,14.99,14.99
695,2024-06-20,13:03:52,153,401,4,3,7.5,22.5
2357,2025-08-25,23:30:58,178,103,1,1,19.99,19.99
1928,2024-04-27,17:35:15,247,302,3,1,9.99,9.99
685,2024-01-05,01:54:43,192,303,3,5,4.99,24.95
750,2024-08-16,16:39:54,245,401,4,5,29.99,149.95
4009,2023-03-10,07:28:52,110,202,2,1,4.99,4.99
1267,2025-06-10,06:43:21,229,301,3,2,29.99,59.98
3286,2023-04-19,21:00:03,194,402,4,3,49.99,149.97
3530,2025-06-24,03:10:37,258,401,4,10,4.99,49.9
4424,2023-04-08,20:12:16,244,303,3,2,99.99,199.98
3985,2025-04-23,03:09:52,182,402,4,1,7.5,7.5
3084,2023-04-20,22:03:00,243,201,2,3,99.99,299.97
3062,2023-08-11,18:23:00,168,202,2,1,29.99,29.99
3026,2023-06-28,10:39:00,129,101,1,1,99.99,99.99
971,2025-06-28,00:50:47,257,102,1,3,14.99,44.97
14,2025-04-12,19:47:09,141,201,2,1,49.99,49.99
874,2023-12-25,13:12:43,171,202,2,3,49.99,149.97
809,2023-02-04,18:17:19,221,303,3,5,4.99,24.95
3199,2024-12-04,02:44:00,267,301,3,10,9.99,99.9
515,2024-10-31,12:19:00,244,402,4,1,9.99,9.99
4473,2023-02-06,21:15:47,110,103,1,10,7.5,75.0
410,2025-02-05,17:12:19,121,202,2,10,9.99,99.9
3409,2024-04-24,06:40:30,106,201,2,1,4.99,4.99
4343,2023-05-23,23:36:00,206,101,1,3,19.99,59.97
208,2025-07-21,23:37:00,123,101,1,3,29.99,89.97
3692,2024-01-20,21:07:39,182,102,1,2,9.99,19.98
459,2023-03-11,10:44:06,102,301,3,10,29.99,299.9
3472,2024-08-10,11:38:53,245,402,4,1,99.99,99.99
2431,2024-12-24,14:01:02,208,102,1,2,29.99,59.98
3658,2024-06-30,11:10:52,107,103,1,10,19.99,199.9
111,2025-10-23,13:27:44,121,302,3,1,19.99,19.99
4590,2025-04-19,23:13:03,294,102,1,2,9.99,19.98
4045,2023-09-02,16:16:52,134,401,4,10,19.99,199.9
1884,2024-09-15,07:13:07,119,302,3,5,99.99,499.95
1714,2023-02-13,04:13:00,124,101,1,3,7.5,22.5
3959,2025-01-13,20:10:06,134,301,3,10,19.99,199.9
3400,2023-06-28,14:03:27,242,303,3,5,99.99,749.92
553,2024-07-30,23:30:12,106,202,2,2,14.99,29.98
1440,2023-02-02,15:19:46,110,102,1,2,19.99,39.98
2271,2023-09-23,03:35:00,293,302,3,10,9.99,99.9
3145,2025-05-14,19:36:07,219,301,3,1,4.99,4.99
2822,2023-04-17,02:37:00,267,202,2,3,29.99,89.97
4782,2025-11-15,04:36:53,119,101,1,1,19.99,19.99
1926,2024-02-17,11:40:47,162,402,4,2,7.5,15.0
635,2023-02-22,01:04:24,114,401,4,2,7.5,15.0
4806,2025-07-03,06:13:50,150,302,3,2,7.5,15.0
317,2023-03-26,14:32:00,209,301,3,5,49.99,249.95
4700,2024-08-22,06:06:03,208,301,3,5,9.99,49.95
1329,2024-09-20,06:34:00,198,301,3,10,7.5,75.0
428,2025-10-10,04:14:40,137,103,1,1,14.99,14.99
4375,2024-08-14,11:12:46,266,401,4,10,7.5,75.0
106,2024-03-22,13:52:00,168,303,3,2,29.99,59.98
3042,2023-03-27,02:25:45,194,302,3,3,7.5,22.5
143,2023-07-27,08:41:14,175,303,3,1,7.5,7.5
