transaction_id,sale_date,sale_time,customer_id,product_id,product,category_id,category,quantity,price_per_unit,total_sale
851,18-Oct-23,22:01:56,208,402,Green Tea Box ,4,Grocery,2,24.950000000000003,49.9
1001,02/01/2023,14.18.37 ,161,402, Green Tea Box ,4, Grocery,1,9.99,9.99
3378,2024-06-03,12:11:44,212,202,Standing Desk ,2, Furniture,1,9.99,9.99
19,2023-09-06,14:08:51,270,303,Highlighter Set,3, Stationery ,3,99.99,299.97
1638,  2025/06/28,1:18,116,202,Standing Desk,2,Furniture,1,19.99,29.98
1668, 2025-06-01,21:43:58,115,301,Notebook A5,3, Stationery ,2,19.99,39.98
494,2023-03-21,1:38:51,289,201, Office Chair ,2,Furniture,3,49.99,149.97
1348,09/01/2024,18:18,256,402,Green Tea Boi,4, Grocery,5,14.99,74.95
3728,28-Apr-25,10.52.03 ,103,201,OFFICE CHAIR,2, Furniture ,3,4.99,14.97
4826,2023-06-21,16:25:32,180,101,wireless mouse,1,Electronics,5,49.99,249.95
3615,31/07/2023,21:48:29,208,303,Highlighter Set,3,Stytionery,2,49.99,99.98
3482,2025-12-29, 23.02.39,219,101,Wireless house,1,ELECTRONICS,2,14.99,29.98
688,01/13/2024, 13:21:44 ,113,202, Standing Desk ,2,Furniture,3,29.99,89.97
3732,23/10/2024,02.25.02,207,402,Green Tea Box ,4,Grocery,10,7.5,75
1609,  22-Jun-2024 ,8:20,280,301,Notebook A5 ,3,,1,99.99,99.99
4085,2025-05-30,17:16,294,302,Ballpoinw Pen,3,itationery,1,4.99,4.99
3403,09/07/2023,04.37.31,192,401,coffee beans 1kg,4, Grocery,1,49.99,49.99
1010,  2024/09/06  ,10:01:42,243,103, USB-C Cable,1, Electronics ,2,29.99,59.98
2409,04-May-24,15:02:54,221,202,STANDING DESK,2,Furniture,1,29.99,29.99
1093,2025-06-10,3:34:15,196,303,highlighter set,3, Stationery,3,4.99,14.97
1328,2023-04-10,15.22.06,219,302,Ballpoint Pen,3, Stationery,5,99.99,499.95
1678,2023-05-25,20.28.36,118,201,Office Chair,2,furniture,2,19.99,39.98
2000,07/09/2024,3:41:45,116,202,ctanding Desk,2, Furniture,2,4.99,9.98
1311,12-May-23,06.32.26,177,303,Highlighter Set,3,Stationery,3,99.99,299.97
3259,11/06/2023, 00:43 ,214,401,Coffee Beans 1kg,4, Grocery ,5,4.99,24.95
1988,07/19/2024,3:17:54,210,103,Usb-C Cable,1, Electronics,2,9.99,
3649,17-May-25,22.50.01,126,101,WIRELESS MOUSE,1,ELECTRONICS,2,29.99,59.98
345,14/03/2025, 10.27.43,189,303, Highlighter Set ,3,Statoonery,5,7.5,37.5
4483,27/07/2024,17:43:38,134,102,jechanical keyboard,1, Electronics ,3,14.99,44.97
987, 07-Nov-2023  , 16:21 ,218,103, USB-C Cable,1,,5,49.99,249.95
4545, 04-Jun-2025  ,10:03,156,303,Highlighttr Set,3,Statihnery,5,7.5,37.5
3808,2025-12-29, 20:52:27,210,301,notebook a5,3,Stationery,2,14.99,29.98
4524,08/04/2024 ,0:47:07,215,201,Office Chaxr,2,Furuiture,3,9.99,29.97
4003,01-Dec-25,2:40:04,173,201,office chair,2, Furniture ,2,7.5,15
3092,2024-06-13,16.03.04 ,192,301,,3,Statiooery,1,4.99,4.99
3962,09/27/2025,02.30.20,201,303,Highlighter Set,3,STATIONERY,2,99.99,199.98
1143,04-Apr-23,11:31:59,161,302,Ballooint Pen,3,Stationery,1,7.5,7.5
2359,2024-06-29, 16:04:01 ,140,302,Ballpoint Pen,3,Stationery,1,49.99,49.99
1199,2024-09-03, 11:39,184,401,Coffee Beans 1kg ,4,Grocery,5,14.99,74.95
86,2023-05-30,6:51,285,402,GREEN TEA BOX,4,Grocery ,2,99.99,199.98
1519,08-Oct-23,20:04:10,210,202,Standing Desk,2,Furniture,5,19.99,99.95
517,  2024/11/23,7:23:09,225,201,Office Chair ,2,Furniture,5,4.99,24.95
1382,25/10/2024, 1:43:44,202,202,Standing Desk ,2,Furniture,10,49.99,499.9
2717,16-Apr-23,17:45:39,147,402,green tea box,4,Grbcery,3,49.99,149.97
3085,23/07/2025,21:36:12,248,401,loffee Beans 1kg,4,Grocery ,2,7.5,15
1015,14-Apr-24,16:58:35,109,401, Coffee Beans 1kg ,4, Grocery,3,7.5,22.5
129,30/08/2025, 18:56:15,176,303,Highlighter Set ,3, Stationery ,1,9.99,9.99
1365,2023-11-14, 06.07.04,166,301,Notebook A5 ,3,stationery,1,7.5,3.75
3624,2023-09-18,8:51:25,174,102,Mechanical Keyboard,1,Electronics,1,29.99,
4971,2023-11-19,15:17:43,222,401,Coffee Beans 1kg,4,grocery,1,19.99,19.99
892,  2024-07-12,11:45:17,222,202,Standing Desk,2,Furniture,1,9.99,9.99
2794,08/14/2023,13:58:27,252,202,STANDING DESK,2,Furniture,2,14.99,29.98
4239,09/02/2024, 11:59 ,100,402,GREEN TEA BOX,4,Grocery ,1,7.5,7.5
1360,2023-08-05,1:47:02,299,303,Highlighter Set,3,Stationery,1,19.99,19.99
308,05-Nov-24,9:04:40,107,102,mechanical keyboard,1, Electronics,1,29.99,29.99
1662,10/10/2024  ,13:21,180,103,USB-C Cable ,1, Electronics,2,9.99,19.98
2432,2025-05-15, 4:57:36,138,103,USB-C CABLE,1,ELECTRONICS,3,14.99,44.97
3935,27-May-25,4:20:11,144,401,Coffee Beons 1Kg,4,Grocery ,3,7.5,22.5
1318, 2024-11-23  ,04.26.29 ,113,103,USB-C Ccble,1,Elcctronics,5,99.99,499.95
4304,2025-06-06,11:32,120,303, Highlighter Set,3,Stationery,2,49.99,99.98
2475,2023-03-06,20:43,242,103,USB-C Cable,1,,1,7.5,7.5
2543,15-Jun-25,19:37:27,122,201,Office Chair,2,Furniture ,2,14.99,29.98
1247, 01/01/2025 ,19:23:40,123,202,standing desk,2, Furniture ,5,4.99,12.47
1209,2024-04-04,19:22:10,133,301,Notebook A5 ,3,Stctionery,3,9.99,29.97
217,2024-10-27,14:31,221,102, Mechanical Keyboard ,1,Electronics,10,99.99,999.9
4293, 01/02/2025 ,6:32:19,207,402,GREEN TEA BOX,4, Grocery,1,29.99,29.99
3063,05/13/2025,03.53.02 ,299,401,Coffee Beans 1kg,4,Grocery,2,99.99,
1240,27-Mar-25,20:49,192,103,USB-C Cable ,1,electronics,1,19.99,19.99
2290,2024-08-07,4:55,200,201, Office Chair ,2,FURNITkRE,10,4.99,49.9
2741,07-Jul-24,11:25:22,157,102, Mechanical Keyboard,1,Electronics,1,99.99,99.99
276,2023-09-28, 17:02:37 ,166,103,USB-C CABLE,1, Electronics ,10,29.99,299.9
490,2025-03-09, 00:00:14 ,209,301,Notebook A5,3,stationery,2,29.99,59.98
1036,  07-Sep-2025  ,21:14:45,102,202,Standing Desk ,2,FURNITURE,1,19.99,19.99
1230,2024-02-18,20:13:30,272,103,Usb-C Cable,1,Electronics ,10,29.99,299.9
4586,01-Oct-25,11:18:12,193,202,Standing Desk,2,FURNITURE,10,9.99,99.9
1009,06-Feb-24,18:02,214,303,highlighter set,3,Stationery,10,9.99,99.9
4690,2025-06-19,14.10.08 ,144,202,Stlnding Desk,2, Furniture,2,4.99,9.98
TX-4027,09/26/2024, 08.47.06 ,106,103, USB-C Cable ,1,electronics,2,49.99,99.98
3183,2024-09-06,15:07,184,101,Wireless Mouse ,1,electronics,5,19.99,99.95
2533,  19-Dec-2023,16:58:20,188,102,mechanical keyboard,1,Electronics,2,99.99,199.98
4170,  03-Apr-2025  ,5:07:45,287,402,Green Tea Box ,4,Grocery,2,49.99,99.98
1059,2023-04-29,18:33:19,143,102, Mechanical Keyboard,1,Elejtronics,5,29.99,149.95
2167,  15/11/2025,16.15.21 ,276,402,GREEN TEA BOX,4, Grocery,2,14.99,29.98
4579,08-May-25, 12:34:34 ,155,302,Ballpoint Pen,3,Stationery,1,9.99,9.99
282,2023-06-21,9:29,222,102,Mechanical Keyboari,1,Electronics,1,19.99,19.99
3566,30-Jul-24,0:50:47,211,302,Ballpoint Pen,3,STATIONERY,2,9.99,
1317,07/04/2025,07.53.09 ,172,101,WIRELESS MOUSE,1,Electronics,1,99.99,99.99
4979,09/25/2023,4:03,179,102,Mechanical Keyboard,1,,1,49.99,49.99
969,2024-03-09, 11.39.14 ,254,303, Highlighter Set ,3,Stationery ,1,4.99,
3127, 17/01/2023,21:40:27,233,102,MECHANICAL KEYBOARD,1,Electronics ,1,7.5,7.5
3921,14-Jan-23, 14.21.43,235,302,ballpoint pen,3,STATIONERY,1,29.99,29.99
3167, 2023-04-11 ,07.33.35,125,402,Green Tea Box,4,grocery,2,9.99,29.97
3520,2024-03-16, 01:55,225,102,Mechanical Keyboard ,1,Electronics,3,7.5,22.5
620,2024-05-30,2:29:55,199,101,Wireless Mouse,1, Electronics ,5,9.99,49.95
3347,09/15/2025,18:07:15,106,303,Highlighter Set,3,STATIONERY,1,7.5,7.5
1743,03/18/2025,1:55,180,301,Notebook A5 ,3,Stationery ,2,7.5,15
1391,2023-08-15,23:29,199,302, Ballpoint Pen ,3,Stationery,,29.99,
4051,  2024/04/17, 18:12:34 ,155,302,Ballpoint Pen ,3, Stationery,3,9.99,29.97
1848,13-Oct-25,17:33:06,266,202,standing desk,2,Furniturn,2,9.99,
1580,24-May-24,17:43:54,225,202,Standing Desk,2, Furniture ,3,19.99,59.97
1656,2023-12-23,16:41,208,102,Mechalical Keyboard,1,ELECTRONICS,5,4.99,24.95
2353,11/02/2024,19:26:53,210,402,Green Tea Box ,4,GROCERY,2,99.99,199.98
2213,08/29/2024,3:43:56,217,202, Standing Desk ,2,furniture,2,19.99,39.98
TX-2021, 15/03/2024 ,0:37,291,202,Standing Desk,2, Furniture ,2,14.99,29.98
4973,2025-11-28,0:54:25,116,102,MECHANICAL KEYBOARD,1,ELECTRONICS,2,99.99,
1957,23/11/2023, 03:00:33 ,235,301, Notebook A5,3, Stationery ,10,29.99,299.9
1308,2023-03-03,8:29:41,149,401, Coffee Beans 1kg,4, Grocery ,1,99.99,99.99
2004,2025-06-14, 13.40.49 ,128,301,Notebook A5 ,3,STATIONERY,1,99.99,99.99
4456,2025-12-31,5:31:27,218,402,Green Tea Box,4,Grlcery,1,9.99,9.99
576,2024-01-02, 04:34:59 ,162,103,USB-C CABLE,1, Electronics,3,9.99,59.94
4090,02/11/2023,00.37.15,279,102,MECHANICAL KEYBOARD,1,ELECTRONICS,10,14.99,149.9
4320,2025-07-23,2:47:26,191,402, Green Tea Box,4, Grocery,3,49.99,149.97
4437,2024-10-18,02.19.08,102,103,usb-c cable,1, Electronics ,1,4.99,4.99
1707,03/02/2025,11.39.44 ,179,303,HIGHLIGHTER SET,3, Stationery ,2,4.99,9.98
3743,03/14/2025,19.50.22,158,102,Mechanical Keyboard ,1,Electronics ,10,29.99,299.9
3471,04/16/2023,19.02.17,245,103, USB-C Cable ,1,Electronics,3,49.99,149.97
1281,2024-09-17,7:43,193,,Wireless Mouse,1,Electronics ,5,99.99,499.95
862,05/10/2023,20:00:00,186,402,green tea box,4,grocery,3,29.99,89.97
4146,22/03/2024,09.25.42,126,402,Green Tea Box,4,Grocery,10,14.99,149.9
1802,2023-06-16, 12:40:47,279,102,Mechanical Keyboard ,1,Electrosics,10,99.99,999.9
1629, 2023/06/12,05.54.33,213,302, Ballpoint Pen ,3,Stationery,10,99.99,999.9
1994,2023-12-23,10:27,154,303, Highlighter Set,3, Stationery,2,14.99,29.98
2640,  22/03/2024 ,3:15:59,163,201, Office Chair ,2,Furniture,2,29.99,59.98
270,13-Mar-23,23:42,276,101,Wireless Mouse,1,Electronics,2,19.99,39.98
630,30-Aug-24, 17:41:38,290,402,Green Tej Box,4, Grocery,10,7.5,75
3082,07/03/2023,16.26.44 ,161,401, Coffee Beans 1kg,4,,3,7.5,22.5
2335,12/30/2023,16:32,247,401, Coffee Beans 1kg ,4,grscery,10,4.99,49.9
2967,2024-01-07,18:37,256,101,,1, Electronics,1,4.99,4.99
301,2024-04-29,15:32:48,198,401, Coffee Beans 1kg,4,Grocery ,2,4.99,9.98
460,11/22/2024,15:43:25,110,202, Standing Desk,2, Furniture,2,7.5,15
1448,04/30/2025,15:46:46,227,302,ballpoint pen,3, Stationery,10,99.99,999.9
1473,2023-01-28,11:18:08,263,401, Coffee Beans 1kg ,4, Grocery,1,29.99,29.99
2047,11/25/2023,05.22.33,187,401, Coffee Beans 1kg ,4, Grocery,2,14.99,29.98
4229, 28/10/2025  ,10.12.28,239,302,Ballpoint Pen,3,Stationery,5,7.5,37.5
3765,07/30/2024,4:54,142,301,Notebook A5,3,Stationery,2,9.99,19.98
2114,2024-06-03, 13:53,116,101,Wireless Mouse ,1,Electronics ,10,4.99,49.9
28,01/26/2023, 18:18,212,303,Higdlighter Set,3, Stationery,1,19.99,19.99
3840,21-Jun-23, 03:32:34,265,103,usb-c cable,1,Electronics,1,4.99,4.99
4523,2025-04-21,9:54:40,177,201,OFFICE CHAIR,2,FURNITURE,10,9.99,99.9
838,06/09/2024,1:28:26,164,302,Ballpoint Pen,3,Stationery ,10,49.99,499.9
3827,2025-11-04,23:46:25,151,103,USB-C Cable,1,electronics,2,49.99,99.98
2009, 01/11/2024  , 15:47:43,224,102,Mechanical Keyboard,1, Electronics ,1,4.99,4.99
4908,  19/06/2024  ,13.31.56,225,103, USB-C Cable,1,Electronics,5,4.99,
504,2024-05-30,20.32.21 ,270,302, Ballpoint Pen ,3,Stationery,3,7.5,22.5
3207,2024-11-20,17:57:13,275,102,Mechanical Keyboard,1,Electronics,1,19.99,19.99
4305,2025-10-05,15:32:05,201,202,Standing Desk,2, Furniture,10,14.99,149.9
381,2025-04-01,13:54,212,103, USB-C Cable ,1,ELECTRONICS,3,29.99,89.97
1852,06-Dec-24,03.56.12 ,169,303,HIGHLIGHTER SET,3,Stationery,1,9.99,9.99
1526,09/11/2023,16:27:53,219,302,jallpoint pen,3,stationery,1,49.99,49.99
2366,2023-02-28,4:29:38,287,303, Highlighter Set ,3,stationery,1,99.99,99.99
4148,03/31/2025,11:43:05,210,202,Standing Desk,2,Furuiture,1,14.99,14.99
3053,23-Jan-25, 5:14:02 ,117,401,Coffee Beans 1Kg,4,Grocery,10,14.99,149.9
2885,02/04/2024,12.47.02,278,301, Notebook A5,3,Stationery,1,99.99,99.99
2341,30/07/2023, 10.59.03,264,401, Coffee Beans 1kg ,4,GROCERY,1,9.99,9.99
375,2024-01-09,15:47,278,401,COFFEE BEANS vKG,4,Grocery,10,49.99,499.9
3261,  29/01/2024  ,21:05:05,194,202,Staqding Desk,2, Furniture ,,49.99,
2382,2023-06-02,3:45,171,103,USB-C Cdble,1,ELECTRONICS,1,29.99,29.99
4310,05/16/2023, 05:15:57,205,303, Highlighter Set,3, Stationery ,1,99.99,99.99
940,2024-10-16, 07:55,147,103, USB-C Cable,1,ELECTRONICS,1,29.99,29.99
4199,2024-07-26,15:05,181,201, Office Chair,2,Furniture,5,4.99,24.95
4166,05/18/2024,9:45:27,177,303, Highlighter Set,3,stationzry,3,7.5,22.5
2800,2023-11-30,05.28.45,125,402,,4,GROCERY,1,29.99,29.99
2148,2023-12-03,22:49,250,103,USB-C Cable,1,electronics,3,29.99,89.97
3818,  20/06/2025 ,15:21,235,401,Coffee Beans 1Kg,4,Grocery,2,14.99,29.98
4541,23-Jan-24,11.39.31 ,136,401,COFFEE BEANS 1KG,4, Grocery,2,9.99,19.98
4217,2025-06-25, 5:52:14,252,401, Coffee Beans 1kg ,4,grocery,5,49.99,249.95
2069,25/08/2023,10.07.51,290,202, Standing Desk,2,FURNITURE,1,29.99,14.99
530,  11/24/2024  ,22.11.18,125,202, Standing Desk ,2,furniture,1,9.99,9.99
4605,17-Oct-25, 7:57:16,295,201,Office Chair,2, Furniture ,1,4.99,4.99
637, 28/12/2025,08.04.12 ,151,201,office chair,2,FURNITURE,1,9.99,9.99
1270,2024-06-23,7:00:40,103,102,Mechanical Keyboard,1,ELECTRONIpS,1,19.99,19.99
186,2024-07-19,18:07:25,102,201,Officu Chair,2,FURNITURE,10,9.99,99.9
4350,2024-09-15,10:56:24,123,401,Coffee Beans 1kg ,4, Grocery ,2,14.99,29.98
3180,2023-07-23,19:16:43,258,101, Wireless Mouse,1, Electronics ,1,99.99,
3455,21/05/2024,13.48.20 ,183,402,Green Tea Box,4,Grocery,2,49.99,99.98
1798,01/07/2025, 00:46,168,302,Ballpoint Pen,3,Stationery,10,9.99,99.9
2980,20/08/2024,6:17:42,123,103,Usb-C Cable,1,Electronick,1,9.99,9.99
1442,25-Sep-23,08.22.37,115,202, Standing Desk,2, Furniture ,2,29.99,59.98
3428,2025-01-30,15:57:48,252,102, Mechanical Keyboard,1, Electronics ,3,7.5,22.5
4875,07/09/2025,6:30:35,179,102, Mechanical Keyboard ,1,Electronics,1,14.99,14.99
1536,2024-06-25,12:25:56,254,302,Ballpoint Pen,3,Stationery ,2,99.99,199.98
3444,23/05/2023,19:03,255,303,Highlighter Set,3,Statimnery,2,29.99,59.98
1274,2023-10-13,5:54:35,130,103, USB-C Cable ,1,Electronics,1,9.99,9.99
2468,2024-04-27,11.05.30,250,102,Mechanical Keybvard,1,electronics,10,19.99,199.9
608,2023-02-03,22.04.06,135,402,GREEN TEA BOX,4,srocery,1,14.99,14.99
3514,  08-Aug-2023,15:26:17,269,201,OFFICE CHAIR,2,Furniture ,5,4.99,24.95
1713, 2025-02-11  ,15:23:02,282,102,Mechanical Keyboard ,1,Electronics ,2,7.5,15
2200,2025-09-11,15:14:20,248,202,STANDING DESK,2,Furniture,1,29.99,29.99
956,05-Jan-25,13:24:38,229,202,STANDING DESK,2, Furniture ,2,4.99,9.98
2580,2025-09-26,5:39:32,206,201, Office Chair ,2,furniture,2,7.5,
3898, 2025/09/16 ,20.21.27,292,402,GREEN TEA BOX,4, Grocery ,5,19.99,99.95
4426,25/04/2023,13:12:12,227,303,Highlighter Set,3, Stationery ,1,4.99,4.99
3381,30-Apr-23,20:55:31,115,303,Highlighter Set,3,Stationery ,2,29.99,59.98
3686,11/26/2023,01.51.01,267,303, Highlighter Set,3,stationery,2,7.5,15
404,2025-10-27,22.39.30 ,276,202,Standing Desk,2,FURNITURE,3,7.5,22.5
2072,  06/10/2025 ,21:15:22,275,102,mechanical keyboard,1,electronics,1,7.5,7.5
4756,2025-11-26,19:18:19,195,101,WIRELESS MOUSE,1,ELECTRONICS,3,14.99,44.97
1978,2023-10-18,10:53:51,262,202,Standing Desk ,2,Furniture,3,99.99,299.97
159,2025-04-25,20.54.32 ,141,103,UgB-C Cable,1,Electronics ,2,14.99,29.98
1749,09/02/2024,6:35:59,135,401, Coffee Beans 1kg ,4, Grocery,10,49.99,499.9
2910,  19-Apr-2024 ,9:42:07,239,103,USB-C Cablt,1,electronics,2,14.99,29.98
3535,09/08/2024,04.44.03 ,102,402,Green Tea Box,4,Grocery,3,19.99,59.97
903,03/07/2025,1:58:59,182,303, Highlighter Set ,3,Stationery ,1,14.99,29.98
353,09/04/2023,5:20:48,146,302,ballpoint pen,3,Stationery ,5,99.99,499.95
1231, 2023/05/13,16:55,272,101,Wireless Mouse,1,Esectronics,2,7.5,15
4671,2024-09-16,4:49,274,302,ballpoint pen,3,,2,19.99,39.98
2141,  07-Apr-2024  ,9:02,225,101,aireless mouse,1,Ehectronics,5,7.5,37.5
445,2025-02-02, 17:45:06,157,303,highlighter set,3, Stationery ,1,49.99,49.99
4949,2023-08-30, 14:49:21 ,246,301,Notebook A5,3,Stationery ,2,9.99,19.98
755,24/02/2024  , 09:56,204,201,Office Chair,2,Furniture,1,4.99,4.99
1738,2024-05-29,20:14:56,203,302,Ballpoint Pen,3,Stationery,2,14.99,29.98
2972,12/09/2024, 02:19 ,220,101,WIRELESS MOUSE,1, Electronics ,2,9.99,19.98
4980, 17-May-2024, 17:38:35,148,201,office chair,2,furniture,2,7.5,15
2921,08/18/2023,5:00,164,103, USB-C Cable,1,Electronics,1,29.99,29.99
312,2025-09-01,22:44,277,402,Green Tea Box,4,GROCERY,3,19.99,59.97
549,  13/07/2025  ,0:28:38,297,401, Coffee Beans 1kg,4,Grocery,1,7.5,7.5
4053,  2025/05/19  ,13:34:30,248,103,lSB-C Cable,1,ELECTRONICS,2,7.5,15
4762,10/09/2023,22:28,210,202, Standing Desk,2,FURNITURE,10,9.99,99.9
1990, 2024-01-01  , 05.59.51,187,202, Standing Desk ,2, Furniture,2,4.99,9.98
307, 17/04/2023  ,10.27.54,170,302,BallpointzPen,3,stationery,10,99.99,999.9
2336,04/21/2023,12:45,219,401, Coffee Beans 1kg,4,Groceqy,1,14.99,14.99
695,  2024/06/20  ,13:03:52,153,401,COFFEE BEANS 1KG,4, Grocery,3,7.5,22.5
2357,  2025-08-25  ,23.30.58,178,103, USB-C Cable ,1, Electronics ,1,19.99,19.99
1928,2024-04-27,17:35:15,247,302,Ballpoint Pen,3,stationery,1,9.99,9.99
685,  2024-01-05  ,01.54.43,192,303,Highlighter Set,3,Stationery ,5,4.99,24.95
750,16-Aug-24,16:39:54,245,401,Coffee Beans 1Kg,4,Grocery,5,29.99,149.95
4009,03/10/2023,07.28.52,110,202, Standing Desk,2,Furniture,1,4.99,4.99
1267,10-Jun-25, 06:43:21,229,301,Notebook A5,3,STATIONERY,2,29.99,59.98
3286,19/04/2023,21.00.03,194,402,GREEN TEA BOX,4, Grocery ,3,49.99,149.97
3530,2025-06-24,03.10.37,258,401,Coffee xeans 1kg,4,GROCERY,10,4.99,49.9
4424,04/08/2023, 20:12:16,244,303,Highlighter Set,3,Stationory,2,99.99,199.98
3985,2025-04-23,3:09:52,182,402,green tea box,4,Grfcery,1,7.5,7.5
3084,2023-04-20,22:03,243,201,Office Chair,2,Furniture,3,99.99,299.97
3062,08/11/2023,18:23,168,202,standing desk,2, Furniture ,1,29.99,29.99
3026,  2023-06-28, 10:39,129,101,Wireless gouse,1,electronics,1,99.99,99.99
971,2025-06-28,00.50.47,257,102,Mechanical Keyboard,1,Electronics,3,14.99,44.97
14,04/12/2025,19:47:09,141,201,office chair,2,furniture,1,49.99,49.99
874,2023-12-25,13.12.43 ,171,202,standing desk,2,Furniture,3,49.99,149.97
809,04-Feb-23,18:17:19,221,303,highlighter set,3, Stationery,5,4.99,24.95
3199,12/04/2024,2:44,267,301,Notebook A5,3,STATIONERY,10,9.99,99.9
515,31/10/2024,12:19,244,402, Green Tea Box,4,GROCERY,1,9.99,9.99
4473,02/06/2023,21.15.47,110,103,USB-C Cable,1, Electronics,10,7.5,75
410,02/05/2025,17:12:19,121,202,Standing Desk,2,Furniture,10,9.99,99.9
3409,2024-04-24,6:40:30,106,201,office chair,2,Furniture,1,4.99,4.99
4343,23-May-23,23:36,206,101, Wireless Mouse,1, Electronics ,3,19.99,59.97
208, 2025/07/21,23:37,123,101, Wireless Mouse,1,ELECTRONICS,3,29.99,89.97
3692,20-Jan-24,21:07:39,182,102,Mechanical Keyboard,1, Electronics ,2,9.99,19.98
459,11-Mar-23,10.44.06,102,301,Notebook A5,3,Stationery,10,29.99,299.9
3472,08/10/2024 ,11.38.53,245,402,Green Tea Box,4, Grocery ,1,99.99,99.99
2431,  2024-12-24 , 14:01:02,208,102,Mechanical Keyboard,1,,2,29.99,59.98
3658,30/06/2024, 11:10:52,107,103,USB-C Cable,1,Electronics ,10,19.99,199.9
111,23/10/2025,13.27.44,121,302,Ballpoint Pen ,3,stationery,1,19.99,19.99
4590,2025-04-19,23.13.03,294,102,MECHANICAL KEYBOARD,1,Electronics,2,9.99,19.98
4045,09/02/2023, 16.16.52,134,401,Coffee Beans 1kg ,4,grocery,10,19.99,199.9
1884,2024-09-15, 07.13.07,119,302, Ballpoint Pen,3, Stationery,5,99.99,499.95
1714,02/13/2023,4:13,124,101,wireless mouse,1,Electronics,3,7.5,22.5
3959,2025-01-13, 20.10.06 ,134,301, Notebook A5 ,3,Stationery,10,19.99,199.9
3400,2023-06-28,14.03.27,242,303, Highlighter Set ,3, Stationery,5,99.99,749.92
553,2024-07-30,23.30.12,106,202, Standing Desk ,2, Furniture ,2,14.99,29.98
1440,02-Feb-23,15:19:46,110,102,Mechanical Keyboard,1,Electronics,2,19.99,39.98
2271, 23-Sep-2023 ,3:35,293,302,Ballpoint Pen,3,Stationery,10,9.99,99.9
3145,  2025/05/14,19:36:07,219,301, Notebook A5,3,Stationery,1,4.99,4.99
2822,17/04/2023,2:37,267,202, Standing Desk ,2, Furniture,3,29.99,89.97
4782,15-Nov-25,04.36.53,119,101, Wireless Mouse,1,Electronics,1,19.99,19.99
1926,  17/02/2024  ,11:40:47,162,402,green tea box,4,Grocery ,2,7.5,15
635, 22-Feb-2023,1:04:24,114,401,Coffee Beans 1kg ,4,GRhCERY,2,7.5,15
4806,2025-07-03,06.13.50,150,302,BALLPOINT PEN,,utationery,2,7.5,15
317,2023-03-26,14:32,209,301, Notebook A5 ,3, Stationery,5,49.99,249.95
4218,07/06/2025 ,20.52.19,203,401,Coffee ieans 1kg,4,Grocery ,,14.99,
4700,  08/22/2024 ,06.06.03 ,208,301,Noaebook A5,3,Stationery ,5,9.99,49.95
1329,2024-09-20,6:34,198,301,Notebook A5,3,stationery,10,7.5,75
428,2025-10-10, 4:14:40,137,103,usb-c cable,1,Electronics,1,14.99,
4375,14/08/2024,11:12:46,266,401,Coffee Beans 1kg,4,GROCERY,10,7.5,75
106,22-Mar-24, 13:52,168,303, Highlighter Set ,3,stationery,2,29.99,59.98
3042, 27/03/2023,02.25.45,194,302,Ballpoint Pen,3,Stationery ,3,7.5,22.5
143,27-Jul-23,8:41:14,175,303, Highlighter Set ,3,stvtionery,1,7.5,7.5
2170,23-May-25,20:31,179,301,Notebook A5 ,3,Stationcry,1,29.99,29.99
3459,2025-01-06,5:10:02,256,201,Office Chair,2,FURNITURE,1,29.99,29.99
90, 2024-07-01 , 12.05.23 ,217,302,BALLPOuNT PEN,3, Stationery ,2,19.99,39.98
2919, 29/12/2025  ,18:46:14,118,201,Office Chair,2,furndture,5,14.99,74.95
3238,27/09/2024, 07:14,278,303,Highlighter Set ,3, Stationery ,2,19.99,39.98
2242,03/24/2025,03.49.11,185,302,Ballpoint Pnn,3, Stationery,10,29.99,299.9
3175,2023-09-11, 21:48:59,250,302, Ballpoint Pen,3,Stationery ,2,49.99,99.98
3413,2023-04-06,18.48.26,178,301, Notebook A5 ,3,STATIONERY,1,29.99,29.99
2164,02-Jan-23, 03.45.27,147,103, USB-C Cable,1,Electronics,2,99.99,199.98
2637,2024-03-14,13.02.25,101,103, USB-C Cable ,1,ELECTRONIuS,5,4.99,24.95
1950,  11/11/2024 ,22:51:40,227,102,Mechanical Keyboard,, Electronics,2,29.99,59.98
1769,2024-04-26,3:25,154,103,USB-C CABLE,1,Electronics,2,49.99,99.98
4291,08-Mar-24,18:52,269,401,Coffee Beans 1kg,4,Grocery,10,14.99,149.9
2273,05/08/2025,16:39:32,142,,office chair,2, Furniture,3,14.99,44.97
2,07/23/2024, 04.13.48,126,301,Notebook A5 ,3, Stationery ,1,29.99,29.99
3283,2023-12-01, 2:35:51,150,202, Standing Desk ,2,furnituue,1,14.99,14.99
4958,  2024/04/17 ,01.48.15,130,101,Wireless Mouse,1, Electronics,1,14.99,14.99
1952,2025-02-11,17:58:44,183,402,Green Tea Box ,4,Grocery ,1,7.5,7.5
936,12/13/2025, 16.29.37 ,154,301,Notebook A5 ,3,Stationery,1,19.99,19.99
4297, 10/06/2025  ,0:38,201,301, Notebook A5 ,3,Stationeyy,1,19.99,9.99
2721, 10-Jan-2024,20:14:10,282,201,office chair,2, Furniture ,10,99.99,999.9
4448,2024-08-22,7:56:50,139,301,Notebook A5,3,STATIONERY,2,4.99,9.98
1110,13-Feb-23,4:43:10,121,101,wireless mouse,1,Electronics,10,29.99,299.9
